x,error %
74.25,1093.0372397883773
74.75,289.15013172832664
1.25,0.1081359090003597
1.75,0.1433655509429951
2.25,0.0214992207993536
2.75,0.0171657007058029
3.5,0.0192808362200147
4.25,0.0772894767265108
4.75,0.0875842148592577
5.25,0.0756411897920707
5.75,0.401889713602803
6.25,8.577922981648566
6.75,0.5724075987049128
7.25,0.7027836257417359
7.75,0.0944902268365507
8.25,0.2291401165146077
8.75,0.5931123303813003
9.25,6.340332105370733
9.75,2.3767300409779946
10.25,1.184003847083182
10.75,3.0624396050542653
11.25,1.8681199224064229
11.75,7.045139108202337
12.25,1.6589780653705144
12.75,4.6855290431746
13.25,31.49535590127233
14.0,22.191501309186563
14.75,7.242195647151868
15.25,30.28940681352148
15.75,756.411410616162
16.25,94.78517505581642
16.75,32.217851571915034
17.25,7.854356270191041
17.75,82.402896074668
18.25,43.03363938768395
18.75,2.7436135087618543
19.25,252.63303460552692
19.75,65.18031254740741
20.25,29.298196301829044
20.75,46.295018049366455
21.25,262.6170914810882
21.75,356.41945081233064
22.25,718.553107809237
22.75,37.67557385155771
23.25,278.72129634942684
23.75,361.6806485153893
24.25,350.1593733758381
24.75,412.787945951765
25.25,2313.3392825662786
25.75,467.4758486398182
26.25,40.55754803499803
26.75,586.2952844466728
27.25,648.3810135376382
27.75,1079.8768644005638
28.25,1230.9262983118747
28.75,828.0192764824568
29.25,1329.1993904103908
29.75,520.3759717358266
30.25,826.1364465733702
30.75,1994.8737004302404
31.25,6474.489952884494
31.75,881.0862081830948
32.25,1214.6813552202266
32.75,553.1250101348187
33.25,231.9942294498997
33.75,2573.849239217909
34.25,2762.923482984846
34.75,13171.57888238365
35.25,4058.420506058713
35.75,1827.8354255482527
36.25,2693.801035771164
36.75,732.8001469097834
37.25,6969.21597235424
37.75,29176.45656138008
38.25,4817.578440898552
38.75,4215.667426228778
39.25,4274.426874829313
39.75,5065.59966387246
40.25,2381.4112712923834
40.75,33583.05940422975
41.25,1077.689228392638
41.75,3768.0996357069134
42.25,2154.0658449609746
42.75,2344.137973369374
43.25,10292.53515329946
43.75,9521.302992790945
44.25,6487.806922990596
44.75,4464.460940487903
45.25,490.5354315369466
45.75,4339.06375425915
46.25,11065.909622390538
46.75,15696.64219862581
47.25,20807.85211658388
47.75,10635.986421762364
48.25,5892.873080760126
48.75,13511.044854229329
49.25,9396.512934515704
49.75,73.1949893401708
50.25,538533.971364351
50.75,28339.341817489163
51.25,7081.029701643461
51.75,2801.027411471641
52.25,18141.043509911407
52.75,14449.10260796562
53.25,96148.4313230557
53.75,24833.9972539542
54.25,1331.967571172584
54.75,4614.388155730076
55.25,10608.423805074885
55.75,3375.8234714421437
56.25,38295.560442743634
56.75,113433.34282432258
57.25,20292.998825792936
57.75,15425.59946313167
58.25,17689.116028884964
58.75,39375.2057182345
59.25,49806.087220749134
59.75,377606.02438451606
60.25,67180.95533603341
60.75,47354.02766775752
61.25,37812.9440479401
61.75,45300.60530867576
62.25,9995.253650662082
62.75,7428.602644074108
63.25,18685.852168472997
63.75,12499.033080912985
64.25,46144.38086129539
64.75,35559.19879818262
65.25,83512.87807363112
65.75,247851.48630768876
66.25,38795.03977445605
66.75,1056.9308605295578
67.25,21402.01435556071
67.75,16002.526864940764
68.25,2613.597877936357
68.75,93040.83534872012
69.25,472427.9201436362
69.75,102089.67852263892
70.25,12964.299119980788
70.75,27548.609036583013
71.25,36271.61812644274
71.75,125181.27568707128
72.25,391740.2199528757
72.75,163652.09063307336
73.25,69701.29083214681
73.75,90732.76446160678
74.25,1225.8710635326072
74.75,12.3926857145122
1.25,0.1081247128231371
1.75,0.1434757532281683
2.25,0.0205867102503187
2.75,0.0320000932744968
3.5,0.0414214686316854
4.25,0.0187632592736455
4.75,0.0259443627111448
5.25,0.0129485158163555
5.75,0.0245027482972413
6.25,1.7280415258026378
6.75,0.0149418630825
7.25,0.0436695759862318
7.75,0.0606649901990155
8.25,0.1569247817650832
8.75,0.0350292753045706
9.25,1.7442423096969917
9.75,1.2973607080056124
10.25,0.5908868165107104
10.75,0.0851221114220414
11.25,0.3214640955642129
11.75,1.359388614205649
12.25,1.5917244339960157
12.75,2.115106664301188
13.25,0.2386897592721587
14.0,1.603768053438828
14.75,0.6609034981792988
15.25,7.004735622256428
15.75,89.08138832145367
16.25,6.989892737974788
16.75,0.6443245357383454
17.25,3.211006145849761
17.75,8.758325017908701
18.25,10.860643640256226
18.75,52.633370836682346
19.25,7.339885288388984
19.75,5.474683349603088
20.25,2.2572771486909526
20.75,0.7069019325649768
21.25,0.3079437538858904
21.75,60.14550493922053
22.25,31.187185670307983
22.75,37.15542702551
23.25,10.554409807112457
23.75,16.161734847580767
24.25,19.247563942525083
24.75,125.08181523324578
25.25,427.0995050766996
25.75,77.79469514019375
26.25,19.80864155606578
26.75,57.591305283416816
27.25,60.81921597814159
27.75,131.01932832118118
28.25,2539.0866657325296
28.75,44.306666693621786
29.25,7.834331922596458
29.75,58.97544408657392
30.25,6.9761425368012695
30.75,141.8557338999131
31.25,629.7112709751831
31.75,222.0965840427783
32.25,154.46206552092704
32.75,190.71982787536876
33.25,139.79016141218835
33.75,184.1539567866044
34.25,300.3695411423033
34.75,70.78190415143098
35.25,130.01117109433062
35.75,23.165278861461783
36.25,224.0406062316224
36.75,45.10545897459601
37.25,540.14479594085
37.75,2510.5588054940386
38.25,252.1088698803008
38.75,136.90150838544204
39.25,287.3638054107024
39.75,474.6333687731978
40.25,245.43709757548172
40.75,4263.726625681873
41.25,1159.089125044089
41.75,549.2762346323094
42.25,630.9303123470248
42.75,723.3788441716395
43.25,861.944462726045
43.75,2407.290188769894
44.25,205.81380300146043
44.75,640.6658727266579
45.25,269.9470366984885
45.75,113.66705194189292
46.25,155.5755747840618
46.75,2383.8927904699444
47.25,1678.322113494634
47.75,1806.4341355668687
48.25,335.6530534965128
48.75,281.9242180722228
49.25,487.0842417802864
49.75,185.38815221489443
50.25,90138.61022891475
50.75,565.8147992836639
51.25,1662.7643655511354
51.75,715.2583554963696
52.25,885.7312017040375
52.75,446.7321382454463
53.25,11809.145106340484
53.75,2853.100047468697
54.25,1325.671714783761
54.75,891.6653130473668
55.25,176.36266341117496
55.75,3604.256210006013
56.25,1354.1316878425175
56.75,2192.880020570212
57.25,1241.995429796709
57.75,2254.045286746656
58.25,2612.3004181702577
58.75,4246.135692372115
59.25,414.1132534843425
59.75,5588.257933983797
60.25,6369.51311244102
60.75,385.2585006576279
61.25,3889.546425559486
61.75,4721.653850891687
62.25,6210.968543206255
62.75,3545.834552651032
63.25,7838.734488814804
63.75,1176.3764762495732
64.25,1998.5846448857228
64.75,567.0504467853085
65.25,4720.834620744681
65.75,22601.90712034112
66.25,8693.901073585592
66.75,1335.8918924036504
67.25,5957.3568987198105
67.75,2053.985825567203
68.25,1188.2861684430754
68.75,10166.612731657517
69.25,9537.136973927389
69.75,7674.84210577133
70.25,7264.057799484173
70.75,8215.382717206912
71.25,6573.014967806572
71.75,8746.34014071717
72.25,348947.9305571705
72.75,9037.045158011411
73.25,5456.732173977157
73.75,2586.026879661704
74.25,125.39505107327038
74.75,1.5376812440954917
1.25,0.1081216832692897
1.75,0.1434611284003628
2.25,0.0207221509941375
2.75,0.0300046342594518
3.5,0.0390899004844699
4.25,0.0151191113267063
4.75,0.014135277797644
5.25,0.0142711085339392
5.75,0.0122338154856167
6.25,0.0796537246322869
6.75,0.013616229033933
7.25,8.009965128530369e-05
7.75,0.0204084767912127
8.25,0.0213603416029319
8.75,0.0371680608407898
9.25,0.1238362584323127
9.75,0.0076516821215844
10.25,0.0594645454484765
10.75,0.0049847343135713
11.25,0.0147354847314408
11.75,0.1015434325692659
12.25,0.1567911256944745
12.75,0.1679828575847813
13.25,0.2394559554855685
14.0,0.1575603387662609
14.75,0.1961699641497638
15.25,0.2037910958477272
15.75,5.626448028260439
16.25,0.5338244415915463
16.75,0.5286197010091586
17.25,0.4144100670403319
17.75,0.2966662525379092
18.25,0.08599139427323
18.75,0.966928621648334
19.25,2.2500331705002177
19.75,0.83537141667493
20.25,1.3869383877224524
20.75,0.3059986248066924
21.25,1.891876870318223
21.75,2.660679918305115
22.25,7.457934514935995
22.75,2.828883514950678
23.25,2.8524032751991
23.75,2.329374263911677
24.25,0.596811779112921
24.75,0.1371136556645182
25.25,25.05633032215458
25.75,2.750275285679296
26.25,3.730524180260511
26.75,2.727151044633478
27.25,5.379712382256955
27.75,0.4554021636811931
28.25,217.67330204081944
28.75,1.721037052021665
29.25,6.2143108231456985
29.75,9.57598519271487
30.25,10.706525940538608
30.75,14.326706601603789
31.25,81.68072352109121
31.75,19.59363571920435
32.25,10.200061844292444
32.75,7.684760058652121
33.25,8.487773293269733
33.75,0.3446735947213095
34.25,6.502895209150783
34.75,100.427751368532
35.25,28.60122140107026
35.75,23.35633526868853
36.25,22.7408000316492
36.75,35.22763466353651
37.25,31.5337787850977
37.75,659.19814420111
38.25,65.1399950875531
38.75,31.026979458927457
39.25,19.599499162944024
39.75,35.80902045301085
40.25,74.9550598977124
40.75,601.5449979827865
41.25,5.666076660448133
41.75,66.9170234556876
42.25,44.62840181459556
42.75,36.70938214959708
43.25,43.33953520362406
43.75,301.90107146273385
44.25,132.03199170482728
44.75,101.01420887118726
45.25,70.68352700897384
45.75,90.81273616386952
46.25,125.96127293007112
46.75,102.06007912767264
47.25,229.5639815392541
47.75,77.22319739399259
48.25,76.23394581189325
48.75,1.0738636101827708
49.25,159.64733950723888
49.75,197.8055843061442
50.25,8199.64591837875
50.75,215.0192244382173
51.25,9.673378857779454
51.75,8.498670332201929
52.25,19.452893791037976
52.75,182.9283545542553
53.25,859.0786829739784
53.75,182.733505861072
54.25,89.24085084494612
54.75,118.18062740303117
55.25,214.3585942202187
55.75,166.8267603745922
56.25,524.4093591808266
56.75,592.2275643057775
57.25,272.4723555306644
57.75,139.26227192397238
58.25,128.64987683742717
58.75,57.75405088883802
59.25,559.6457531390138
59.75,5143.6792506511065
60.25,312.34888660830507
60.75,400.6294041519057
61.25,413.9207844068616
61.75,313.0028401818328
62.25,536.970411281387
62.75,4481.795053298162
63.25,357.5044271352656
63.75,190.18607514866105
64.25,183.0046974678655
64.75,568.611559621772
65.25,749.3819951039051
65.75,420.6235455900016
66.25,651.0970800631912
66.75,669.4718097456295
67.25,229.97187192532604
67.75,681.9160628773824
68.25,702.3979056232546
68.75,1245.2043219424738
69.25,2987.655680375179
69.75,715.4899129937615
70.25,393.5933853404152
70.75,592.0958418917558
71.25,99.1997748484762
71.75,962.528505705014
72.25,68372.4660125646
72.75,486.36228735945394
73.25,284.62282828281025
73.75,250.5457866296671
74.25,6.565605798868917
74.75,2.902711994929254
1.25,0.1081220784284607
1.75,0.1434635087062517
2.25,0.0207270614615763
2.75,0.0301119041238311
3.5,0.0394397337014206
4.25,0.0150265983331888
4.75,0.0155969129471555
5.25,0.0149553498401121
5.75,0.0167042011815718
6.25,0.1240808473718493
6.75,0.0023378334536103
7.25,0.0060654397589344
7.75,0.0101087896715952
8.25,0.0104229771548642
8.75,0.0148676367302496
9.25,0.0400478498673934
9.75,0.0002388608903585
10.25,0.0100553508538123
10.75,0.0126115236643542
11.25,0.0011080221175409
11.75,0.0162738013124853
12.25,0.0129001660095367
12.75,0.0306792489483664
13.25,0.0124102411676455
14.0,0.0865880212588042
14.75,0.0124079334306652
15.25,0.0217014034841029
15.75,0.4284860011315254
16.25,0.1005136225358848
16.75,0.0408503572238214
17.25,0.001960879278719
17.75,0.087102278711131
18.25,0.0261110546861109
18.75,0.992629820695164
19.25,0.0321657055144945
19.75,0.0898492085823224
20.25,0.0603574900599441
20.75,0.0858713196779682
21.25,0.0663339146654777
21.75,0.3498371751572003
22.25,0.9704000437704904
22.75,0.1723220127024023
23.25,0.0079306825717656
23.75,0.0726793084568851
24.25,0.4944060435122218
24.75,0.3500941796438715
25.25,1.6117476900285463
25.75,0.6543512478870395
26.25,0.6404607720602868
26.75,0.1917134158167799
27.25,0.1061205890814716
27.75,0.0180834969431755
28.25,15.003827213390178
28.75,1.7151137679936188
29.25,1.0397021749137407
29.75,0.295667691403827
30.25,0.0405341726042313
30.75,1.4188707827243443
31.25,7.252377432230722
31.75,1.414861358153878
32.25,1.2142045531241006
32.75,0.0476996458126515
33.25,0.0527019546861671
33.75,0.8830468818723382
34.25,7.28885352215632
34.75,7.076786492355673
35.25,3.9740361505885087
35.75,1.6230539135656077
36.25,1.6137971436328786
36.75,3.383664237600428
37.25,0.1619966586993566
37.75,40.266907862589264
38.25,4.177034752101556
38.75,0.5800031660850044
39.25,0.0092627630804045
39.75,2.2493850419585613
40.25,2.3522528020231737
40.75,9.36704563068974
41.25,7.7596249956722545
41.75,2.2659402341913726
42.25,4.645804742880143
42.75,6.956869506822903
43.25,3.0362434545689743
43.75,28.36423002380349
44.25,8.075970732384183
44.75,0.0003218987967756
45.25,7.946365270568796
45.75,8.168255178523435
46.25,8.986899856135558
46.75,24.031769707641985
47.25,38.77004627619744
47.75,5.650773779350896
48.25,13.72147918288219
48.75,3.878526577234783
49.25,11.614141386023867
49.75,12.355480357038378
50.25,0.0432162787958257
50.75,5.283691704949456
51.25,11.312940989034924
51.75,9.92587342744356
52.25,19.83699406542784
52.75,13.772283467958593
53.25,53.099294689491806
53.75,44.4844421494868
54.25,20.58884097498884
54.75,19.87956004440965
55.25,0.3384932855338423
55.75,20.48123694844278
56.25,39.40437034590566
56.75,1.7401686784064836
57.25,18.496301876393492
57.75,0.4109180465037041
58.25,9.02736353213912
58.75,28.897148693911667
59.25,34.26225739754668
59.75,0.0236889903300473
60.25,20.779824424563724
60.75,25.80463586293463
61.25,17.24161677694076
61.75,6.210475395662045
62.25,34.94712158018785
62.75,317.3176211027908
63.25,116.3477279877871
63.75,61.84553151425693
64.25,43.72039292219409
64.75,40.34725848243004
65.25,23.853957258401344
65.75,108.0934783349938
66.25,155.78111186176326
66.75,75.606306190416
67.25,57.48469512189337
67.75,49.31412999850118
68.25,78.7462089777529
68.75,26.56579801198905
69.25,546.5837324356753
69.75,131.1873385895632
70.25,24.25849670511172
70.75,59.19287698976055
71.25,86.91637496483247
71.75,156.75467029212632
72.25,7782.338432636602
72.75,26.75059646694545
73.25,15.662131745462482
73.75,43.78375230419274
74.25,0.0327850121435501
74.75,2.691529048003219
1.25,0.1081220784284607
1.75,0.1434633986627587
2.25,0.0207254461431685
2.75,0.0301185780763779
3.5,0.0393567381795689
4.25,0.0150717146829904
4.75,0.0155543803863029
5.25,0.0151280056019262
5.75,0.0165784485986631
6.25,0.1384747500353907
6.75,0.0007795008874441
7.25,0.0063112387877816
7.75,0.0088967713252048
8.25,0.0111209881421336
8.75,0.0143476834953707
9.25,0.0345438222002684
9.75,0.002469168333282
10.25,0.0058720157977512
10.75,0.0087767351242705
11.25,0.0109909787982412
11.75,0.0123701284358813
12.25,0.0196090418465227
12.75,0.0079119621528661
13.25,0.0115449218360486
14.0,0.0801046549817223
14.75,0.0396418356400014
15.25,0.0415550169342468
15.75,0.2176046674439063
16.25,0.009555953163301
16.75,0.0020727278760508
17.25,0.01459276593609
17.75,0.0111457955463183
18.25,0.0042159855127933
18.75,0.1339941304590487
19.25,0.0245654572945239
19.75,0.0193842010331174
20.25,0.0206804088248977
20.75,0.0101587519861588
21.25,0.0064555587598609
21.75,0.0297572345785076
22.25,0.0673081332081523
22.75,0.0048386321345665
23.25,0.007953663179893
23.75,0.0143782677435224
24.25,0.0489543943708461
24.75,0.1026548018136642
25.25,0.0383874382808761
25.75,0.0684180279577591
26.25,0.0534009764717954
26.75,0.0551641108077907
27.25,0.0704571790884031
27.75,0.0168354021774813
28.25,0.1874481155466786
28.75,0.0008850214480305
29.25,0.0063324046895898
29.75,0.0844071631097023
30.25,0.0140877620984396
30.75,0.12860676260996
31.25,0.0348428541212208
31.75,0.3409923731431102
32.25,0.1562850511597355
32.75,0.0122206458059219
33.25,0.0146895502606395
33.75,0.2215776473274665
34.25,0.496190471375704
34.75,0.8702675850316236
35.25,0.2882795636756417
35.75,0.2079099806522575
36.25,0.2258160260095645
36.75,0.0196795961081762
37.25,0.0326592384649305
37.75,4.948037621288745
38.25,0.518821332633157
38.75,0.3508183909816354
39.25,0.0092031000466098
39.75,0.0115624202902504
40.25,0.6003896740991292
40.75,3.98099335072218
41.25,1.0255087224257593
41.75,0.5428698662183605
42.25,0.4568966174455257
42.75,0.5056139492052397
43.25,0.7691002059494271
43.75,0.0261067361281274
44.25,2.0967361859588056
44.75,0.0053412311157306
45.25,0.0084055944041695
45.75,0.0097752008963092
46.25,0.8870041686050257
46.75,0.0236688207369308
47.25,0.1073668690936963
47.75,1.4146993330729696
48.25,0.9378240224181944
48.75,0.9477271509102898
49.25,1.172227976395941
49.75,0.0167024873639763
50.25,0.2955699058386304
50.75,2.3600029487892407
51.25,1.4205065113233706
51.75,1.250392581384867
52.25,1.4288246395889197
52.75,0.028383278181683
53.25,0.1368159566230641
53.75,4.443190710062127
54.25,2.053128997317129
54.75,0.0389319850548123
55.25,0.0430468666892203
55.75,2.474846932483539
56.25,0.0888798151645041
56.75,0.1567508582856701
57.25,0.0583036523296731
57.75,0.0468233651139793
58.25,2.2655958223177715
58.75,2.9013696593569365
59.25,0.0196616235109573
59.75,0.0465688319609836
60.25,5.0664195841567246
60.75,3.1178772945009663
61.25,0.0095150815061162
61.75,3.4571868565855
62.25,0.1055418100739722
62.75,39.71769541630603
63.25,8.3098367616972
63.75,4.423296452010613
64.25,0.0673213648156721
64.75,4.025267670996215
65.25,5.969361041505236
65.75,0.3078403773650501
66.25,15.57853631613651
66.75,0.004737914350735
67.25,0.0065666760401976
67.75,4.9205511610653305
68.25,0.0828391864653186
68.75,14.571276704337649
69.25,40.043267910080125
69.75,9.146009867576897
70.25,6.209767368059657
70.75,5.909881316192038
71.25,0.0112560142370177
71.75,0.0164081759458778
72.25,1004.2469724601953
72.75,14.536039715763662
73.25,8.499208158899066
73.75,0.0090074833823442
74.25,0.0196217290249163
74.75,2.7122783869052323
1.25,0.1081220784284607
1.75,0.1434633876584297
2.25,0.0207253316023747
2.75,0.0301199539034057
3.5,0.0393616266146277
4.25,0.0150709246993288
4.75,0.015564776508755
5.25,0.0151264927310163
5.75,0.0165405713857051
6.25,0.1375895203880838
6.75,0.0008737448224996
7.25,0.0063826390367178
7.75,0.008881804742125
8.25,0.0111080988660038
8.75,0.0146155741953555
9.25,0.0335468063097731
9.75,0.0032842906067775
10.25,0.0054463305322418
10.75,0.0083224341266676
11.25,0.0104947378318499
11.75,0.0132418721201982
12.25,0.022053826671574
12.75,0.0130164416799657
13.25,0.0088526772287258
14.0,0.0794564464590549
14.75,0.0369203624519746
15.25,0.035511261841536
15.75,0.1443280860264934
16.25,0.0029905359607597
16.75,0.0063638889123999
17.25,0.009743572808657
17.75,0.0114602218297504
18.25,0.0144195000865305
18.75,0.0601339607123522
19.25,0.0031094289137953
19.75,0.0072958198337267
20.25,0.0098040939219342
20.75,0.0107205462618405
21.25,0.0119346311507825
21.75,0.0269424082437307
22.25,0.0006974295143603
22.75,0.0048372363454234
23.25,0.007953562267043
23.75,0.0076847425164329
24.25,0.0164403669117932
24.75,0.0281735472419937
25.25,0.0279856082972972
25.75,0.009861185441652
26.25,0.011882877264138
26.75,0.0140888302655516
27.25,0.0177712642101738
27.75,0.0166663262453851
28.25,0.1839037167965722
28.75,0.0010336132605951
29.25,0.006456429124396
29.75,0.0164590430813233
30.25,0.0114702453826916
30.75,0.000418402064174
31.25,0.0348193125524391
31.75,0.0367885637537571
32.25,0.0107377456139782
32.75,0.0087055347468375
33.25,0.0108942756158688
33.75,0.0342268423213847
34.25,0.0291948242385884
34.75,0.0757878518356255
35.25,0.0326087218878125
35.75,0.013917190230871
36.25,0.0314637109342804
36.75,0.0131262138657996
37.25,0.0195844034140532
37.75,0.4276018518149564
38.25,0.0497704065660534
38.75,0.0412712863957559
39.25,0.0092589206133568
39.75,0.0115643792436906
40.25,0.0459711742165103
40.75,0.3470326276409239
41.25,0.103011675348865
41.75,0.0488627132756088
42.25,0.0379295206099941
42.75,0.0407818217490388
43.25,0.0895624118313853
43.75,0.0219987800281086
44.25,0.2151441982328219
44.75,0.0049595746520328
45.25,0.0079311595530527
45.75,0.0101614806431794
46.25,0.077123812931514
46.75,0.0158749856498114
47.25,0.0115377035839961
47.75,0.1445898735579301
48.25,0.087285517173525
48.75,0.1034549783647995
49.25,0.1279243909642876
49.75,0.0169518704961545
50.25,0.2796526782544764
50.75,0.2349831744055791
51.25,0.1479853448756244
51.75,0.133058054011429
52.25,0.1530231313670834
52.75,0.0105882559581888
53.25,0.0192780658653168
53.75,0.44228825749634
54.25,0.2004219140274638
54.75,0.0112451638272044
55.25,0.0136711718888911
55.75,0.259436820520773
56.25,0.0120128900180168
56.75,0.0057532926518314
57.25,0.0098192726845359
57.75,0.0114560758946668
58.25,0.2354644909347244
58.75,0.3012982943764082
59.25,0.0186756138150752
59.75,0.0642518398093657
60.25,0.5041207240691179
60.75,0.3180118737472229
61.25,0.0093004916680818
61.75,0.3560711925434569
62.25,0.0248584727839667
62.75,4.029284228206103
63.25,0.8311483925142006
63.75,0.4476556166894156
64.25,0.014508095396008
64.75,0.3928071265044872
65.25,0.6099792044829856
65.75,0.0560536444742054
66.25,1.5519736995545823
66.75,0.005195053686283
67.25,0.0078512290588969
67.75,0.4830904980874586
68.25,0.0031128439877437
68.75,1.476300150573123
69.25,4.024604560267418
69.75,0.9175343020458604
70.25,0.6271177377836721
70.75,0.5826205230457455
71.25,0.0121180854263828
71.75,0.0171912608637124
72.25,100.9871446758678
72.75,1.452452199005881
73.25,0.844091771874855
73.75,0.0090179455398119
74.25,0.0182631967604908
74.75,2.714353323973845
1.25,0.1081220784284607
1.75,0.1434633865579957
2.25,0.020725320148391
2.75,0.0301200914868968
3.5,0.0393621164555337
4.25,0.015070851916658
4.75,0.0155657824422012
5.25,0.0151264239672694
5.75,0.0165372945570685
6.25,0.1375142011653007
6.75,0.0008829701742679
7.25,0.0063922163531909
7.75,0.0088827154038462
8.25,0.0111062865297469
8.75,0.0146487218323822
9.25,0.0334110533043628
9.75,0.0032996783611947
10.25,0.0053985033043227
10.75,0.0082534461648354
11.25,0.0104238899382882
11.75,0.0133202990657736
12.25,0.0222980966790562
12.75,0.0135267445909932
13.25,0.0085834948076324
14.0,0.0793645472741005
14.75,0.0366482117560121
15.25,0.0349861032264029
15.75,0.1370062173594717
16.25,0.0023348340233142
16.75,0.0067935888017803
17.25,0.0092586203220186
17.75,0.0114913062614141
18.25,0.0154399169342563
18.75,0.0527525034937588
19.25,0.0009626474084222
19.75,0.0060879721262053
20.25,0.0087154534581113
20.75,0.0107763682767126
21.25,0.0137725432599735
21.75,0.0266618968829723
22.25,0.0059976203781021
22.75,0.0048388055507933
23.25,0.00795469983008
23.75,0.0098909318148153
24.25,0.0131854832597521
24.75,0.0207303077543504
25.25,0.0269173340292385
25.75,0.003984966918007
26.25,0.0077134012850423
26.75,0.0099792658014345
27.25,0.0125019886810996
27.75,0.0166838477300275
28.25,0.1841687811739425
28.75,0.0010553236811135
29.25,0.0064411334335017
29.75,0.0096772102634534
30.25,0.0111823722456381
30.75,0.0133107524853813
31.25,0.0347475601062718
31.75,0.0063295917962265
32.25,0.0038434252745702
32.75,0.0083435031569314
33.25,0.0105111648144862
33.75,0.0154810245198488
34.25,0.0175279768002359
34.75,0.0037043824916944
35.25,0.0070276612741178
35.75,0.0054819052853604
36.25,0.0120134012877588
36.75,0.0124471256708213
37.25,0.0183122601997596
37.75,0.0241302387933168
38.25,0.0028224080603711
38.75,0.010317371386937
39.25,0.009235306906773
39.75,0.011528064775142
40.25,0.0095291430116443
40.75,0.0157716015034151
41.25,0.0107615932801654
41.75,0.0005200632830197
42.25,0.0039592073835019
42.75,0.0056753412919367
43.25,0.0215961782477048
43.75,0.0268153189422312
44.25,0.0271122603880781
44.75,0.0049072745744354
45.25,0.0079692158245327
45.75,0.0101603885185109
46.25,0.0038882326924057
46.75,0.0197694437033626
47.25,0.0230237215148749
47.75,0.0175222295017874
48.25,0.0022320741529712
48.75,0.0190048038219998
49.25,0.0235477638865379
49.75,0.0168751662903482
50.25,0.2828529673983804
50.75,0.0225376124048483
51.25,0.020634327540958
51.75,0.0212952649207786
52.25,0.0253968292131371
52.75,0.0144161399948466
53.25,0.0350860804089636
53.75,0.0419163246697614
54.25,0.0150652015371154
54.75,0.0085630986244443
55.25,0.010856805278773
55.75,0.0380890215020081
56.25,0.0221595754949537
56.75,0.0099861767525346
57.25,0.0047668558766647
57.75,0.0079417980825504
58.25,0.032550312177588
58.75,0.0412391140483564
59.25,0.0186284112232511
59.75,0.0628292125018741
60.25,0.0480954266015561
60.75,0.0380283106974719
61.25,0.0093019818752904
61.75,0.0461200523111406
62.25,0.0166185069935871
62.75,0.4588960252381512
63.25,0.0833438198954727
63.75,0.049993592071833
64.25,0.0092840967508617
64.75,0.0296171008000277
65.25,0.0738330609297526
65.75,0.0312599559072415
66.25,0.1500621753815307
66.75,0.0051078782781087
67.25,0.0078512290588969
67.75,0.0390602275662095
68.25,0.0118705438960442
68.75,0.1607233145712724
69.25,0.4219804440384987
69.75,0.0947476040764744
70.25,0.0715018084260637
70.75,0.0495384488247669
71.25,0.0120728988772087
71.75,0.0170315729588991
72.25,10.6953502685922
72.75,0.143845747918907
73.25,0.078863552678116
73.75,0.0088535402081763
74.25,0.0181272822653051
74.75,2.714560854812386
1.25,0.1081220784284607
1.75,0.1434633864479534
2.25,0.0207253190029712
2.75,0.0301201053172331
3.5,0.0393621660808246
4.25,0.0150708346133473
4.75,0.0155658941152893
5.25,0.0151263609144335
5.75,0.0165367893505928
6.25,0.1375023350355761
6.75,0.0008841011433212
7.25,0.0063911945463826
7.75,0.0088831419214706
8.25,0.0111063175363318
8.75,0.01464599358483
9.25,0.0334251175565134
9.75,0.0032907195225893
10.25,0.0053988764740023
10.75,0.0082612060117838
11.25,0.0104338591331761
11.75,0.0133272492117902
12.25,0.0223223088246828
12.75,0.013576807879436
13.25,0.008556624069811
14.0,0.0793882038764355
14.75,0.0366210344591831
15.25,0.0349275295411069
15.75,0.1362749269080171
16.25,0.0022685970666309
16.75,0.0068364448396846
17.25,0.0092101385758398
17.75,0.0114948287439707
18.25,0.0155415448562167
18.75,0.0519998152337768
19.25,0.0007482895418259
19.75,0.005966997703987
20.25,0.0086067642738954
20.75,0.0107825477809299
21.25,0.013955908508757
21.75,0.0266253370566505
22.25,0.0066672023990844
22.75,0.0048396176462948
23.25,0.0079545897433345
23.75,0.0101123765365146
24.25,0.0128605450776813
24.75,0.0199738406741038
25.25,0.0267782708007338
25.75,0.0033969387799541
26.25,0.0072982269788291
26.75,0.0095736314224692
27.25,0.0119738781343206
27.75,0.0166860568090467
28.25,0.1842070576183281
28.75,0.0010723310245875
29.25,0.0064508760013232
29.75,0.0089987577179208
30.25,0.0111461948558305
30.75,0.0145899043944373
31.25,0.0347478420412273
31.75,0.0032575237512328
32.25,0.0053166205327475
32.75,0.0082951340791096
33.25,0.0104736133246072
33.75,0.0135927550775515
34.25,0.0222055191380465
34.75,0.011651159488966
35.25,0.0044931674559173
35.75,0.0074217678593623
36.25,0.0100534074142276
36.75,0.0123773250452846
37.25,0.0181335209141496
37.75,0.0689572654613953
38.25,0.0018736883970341
38.75,0.0072193695230691
39.25,0.009234701427117
39.75,0.0115583752318693
40.25,0.0150297958723463
40.75,0.0520741430298985
41.25,0.0014707604419054
41.75,0.0054948572351231
42.25,0.0081819660959072
42.75,0.0103236216223007
43.25,0.0148096427250258
43.75,0.0272813573118826
44.25,0.0083085736853606
44.75,0.0049121022739059
45.25,0.0080162494728746
45.75,0.0101633325067476
46.25,0.0119830626079302
46.75,0.0201478484536716
